disasterNumber,declarationDate,incidentType,pwNumber,applicationTitle,applicantId,damageCategoryCode,damageCategoryDescrip,projectStatus,projectProcessStep,projectSize,county,countyCode,stateAbbreviation,stateNumberCode,projectAmount,federalShareObligated,totalObligated,lastObligationDate,firstObligationDate,mitigationAmount,gmProjectId,gmApplicantId,lastRefresh,hash,declaration_date_iso,first_obligation_date_iso,last_obligation_date_iso,last_refresh_iso,declaration_year,declaration_month,declaration_quarter,first_obligation_year,last_obligation_year,days_declaration_to_first_obligation,days_first_to_last_obligation,is_single_obligation,state_name,region,region_name,region_hq_city,region_states,fips_state_code,fips_county_code,fips_geoid,work_class,is_emergency_work,is_permanent_work,is_management_costs,is_debris,is_protective_measures,is_roads_bridges,is_water_control,is_buildings,is_utilities,is_parks_rec,incident_type_group,is_hurricane,is_flood,is_fire,is_covid,is_tornado,is_earthquake,is_drought,is_winter,is_severe_storm,is_biological,is_tropical,federal_share_pct,mitigation_share_pct,has_mitigation,is_deobligation,is_zero_federal_share,is_large_project,is_small_project,is_closed,is_eligible,federal_obligation_bucket,source_api_endpoint,source_dataset_page,fetched_at
4925,2026-06-30T00:00:00.000Z,Severe Storm(s),3,EOC Supplies/Expenses,133-99133-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Osceola County,133,MI,26,9106.64,6829.98,6829.98,2026-08-14T00:00:00.000Z,2026-08-14T00:00:00.000Z,0,1070515,278808,2026-08-15T15:26:12.016Z,62d89d5dbae42d91288626dd4c8ad24105730599,2026-06-30,2026-08-14,2026-08-14,2026-08-15T15:26:12Z,2026,06,2,2026,2026,45,0,true,Michigan,5,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",26,133,26133,Emergency Work,true,false,false,false,true,false,false,false,false,false,Severe storm,false,false,false,false,false,false,false,false,true,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4925,2026-06-30T00:00:00.000Z,Severe Storm(s),5,Evart Fire Dept EPM,133-UX6FA-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Osceola County,133,MI,26,128600.18,96450.14,96450.14,2026-08-05T00:00:00.000Z,2026-08-05T00:00:00.000Z,0,1070600,278803,2026-08-06T15:19:50.545Z,58e099b8c25d13b5e259d3ef2e66659d4dc5c858,2026-06-30,2026-08-05,2026-08-05,2026-08-06T15:19:50Z,2026,06,2,2026,2026,36,0,true,Michigan,5,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",26,133,26133,Emergency Work,true,false,false,false,true,false,false,false,false,false,Severe storm,false,false,false,false,false,false,false,false,true,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4925,2026-06-30T00:00:00.000Z,Severe Storm(s),15,County-Wide Emergency Protective Measures,039-99039-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Crawford County,039,MI,26,5500.29,4125.22,4125.22,2026-08-05T00:00:00.000Z,2026-08-05T00:00:00.000Z,0,1070840,278796,2026-08-06T15:19:50.545Z,9948f3c5aa78c0f9efdffa92b513c43751e84e88,2026-06-30,2026-08-05,2026-08-05,2026-08-06T15:19:50Z,2026,06,2,2026,2026,36,0,true,Michigan,5,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",26,039,26039,Emergency Work,true,false,false,false,true,false,false,false,false,false,Severe storm,false,false,false,false,false,false,false,false,true,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4925,2026-06-30T00:00:00.000Z,Severe Storm(s),16,Village of Beulah Emergency Pump Operations,019-ULKUN-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Benzie County,019,MI,26,98088.67,73566.51,73566.51,2026-08-14T00:00:00.000Z,2026-08-14T00:00:00.000Z,0,1070899,278854,2026-08-15T15:26:12.016Z,46230563ff7eb9c54361c774d802e84af5ef0ffd,2026-06-30,2026-08-14,2026-08-14,2026-08-15T15:26:12Z,2026,06,2,2026,2026,45,0,true,Michigan,5,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",26,019,26019,Emergency Work,true,false,false,false,true,false,false,false,false,false,Severe storm,false,false,false,false,false,false,false,false,true,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4925,2026-06-30T00:00:00.000Z,Severe Storm(s),19,Village of Beulah Wastewater Pump Replacement,019-ULKUN-00,F,Utilities,Eligible,Obligated,Small,Benzie County,019,MI,26,104454,78340.5,78340.5,2026-08-14T00:00:00.000Z,2026-08-14T00:00:00.000Z,0,1070916,278854,2026-08-15T15:26:12.016Z,93accff81a0408a951b932cd835b3c513fa7e687,2026-06-30,2026-08-14,2026-08-14,2026-08-15T15:26:12Z,2026,06,2,2026,2026,45,0,true,Michigan,5,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",26,019,26019,Permanent Work,false,true,false,false,false,false,false,false,true,false,Severe storm,false,false,false,false,false,false,false,false,true,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4923,2026-06-30T00:00:00.000Z,Severe Storm(s),1,Emergency Blocked Roads & Generator,057-81725-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Juneau County,057,WI,55,4498.77,3374.08,3374.08,2026-08-13T00:00:00.000Z,2026-08-13T00:00:00.000Z,0,1070666,278847,2026-08-14T15:18:32.006Z,fc159621ed766a4230de02603256a860a202ba7d,2026-06-30,2026-08-13,2026-08-13,2026-08-14T15:18:32Z,2026,06,2,2026,2026,44,0,true,Wisconsin,5,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",55,057,55057,Emergency Work,true,false,false,false,true,false,false,false,false,false,Severe storm,false,false,false,false,false,false,false,false,true,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4923,2026-06-30T00:00:00.000Z,Severe Storm(s),2,Village wide Debris Removal,057-81725-00,A,Debris Removal,Eligible,Obligated,Small,Juneau County,057,WI,55,8885.59,6664.2,6664.2,2026-08-13T00:00:00.000Z,2026-08-13T00:00:00.000Z,0,1070677,278847,2026-08-14T15:18:32.006Z,764ce1be4bfe3644abfab9b94c86d297d962e1ca,2026-06-30,2026-08-13,2026-08-13,2026-08-14T15:18:32Z,2026,06,2,2026,2026,44,0,true,Wisconsin,5,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",55,057,55057,Emergency Work,true,false,false,true,false,false,false,false,false,false,Severe storm,false,false,false,false,false,false,false,false,true,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4923,2026-06-30T00:00:00.000Z,Severe Storm(s),3,Hebron Debris Removal,055-33700-00,A,Debris Removal,Eligible,Obligated,Small,Jefferson County,055,WI,55,17419.77,13064.83,13064.83,2026-08-05T00:00:00.000Z,2026-08-05T00:00:00.000Z,0,1070786,278881,2026-08-06T15:19:50.545Z,bb3a139f91fcca8a207e7abac16ca102dcfc4e3d,2026-06-30,2026-08-05,2026-08-05,2026-08-06T15:19:50Z,2026,06,2,2026,2026,36,0,true,Wisconsin,5,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",55,055,55055,Emergency Work,true,false,false,true,false,false,false,false,false,false,Severe storm,false,false,false,false,false,false,false,false,true,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4923,2026-06-30T00:00:00.000Z,Severe Storm(s),23,Westby Area School District Transportation,123-UAOL1-00,E,Buildings and Equipment,Eligible,Obligated,Small,Vernon County,123,WI,55,10821,8115.75,8115.75,2026-08-13T00:00:00.000Z,2026-08-13T00:00:00.000Z,0,1071044,278885,2026-08-14T15:18:32.006Z,c72ad91c5c237a0ed34ccf87e2512add83372f8c,2026-06-30,2026-08-13,2026-08-13,2026-08-14T15:18:32Z,2026,06,2,2026,2026,44,0,true,Wisconsin,5,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",55,123,55123,Permanent Work,false,true,false,false,false,false,false,true,false,false,Severe storm,false,false,false,false,false,false,false,false,true,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4923,2026-06-30T00:00:00.000Z,Severe Storm(s),41,Town Hall Sandbagging,087-UCT8I-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Outagamie County,087,WI,55,14202.02,10651.52,10651.52,2026-08-13T00:00:00.000Z,2026-08-13T00:00:00.000Z,0,1071299,278910,2026-08-14T15:18:32.006Z,c95dd9ff9324e097fd628821b6b1b009604a2f3c,2026-06-30,2026-08-13,2026-08-13,2026-08-14T15:18:32Z,2026,06,2,2026,2026,44,0,true,Wisconsin,5,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",55,087,55087,Emergency Work,true,false,false,false,true,false,false,false,false,false,Severe storm,false,false,false,false,false,false,false,false,true,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
